country,year,income,region
Belize,1946,1760,Latin America & Caribbean
Benin,1946,1240,Sub-Saharan Africa
Bhutan,1946,837,South Asia
Bolivia,1946,2830,Latin America & Caribbean
Bosnia and Herzegovina,1946,1120,Europe & Central Asia
Botswana,1946,810,Sub-Saharan Africa
Brazil,1946,2660,Latin America & Caribbean
Brunei,1946,30500,East Asia & Pacific
Bulgaria,1946,1950,Europe & Central Asia
Burkina Faso,1946,526,Sub-Saharan Africa
Burundi,1946,507,Sub-Saharan Africa
Cambodia,1946,1100,East Asia & Pacific
Cameroon,1946,1400,Sub-Saharan Africa
Canada,1946,11500,North America
Cape Verde,1946,791,
Central African Republic,1946,1140,Sub-Saharan Africa
Chad,1946,1150,Sub-Saharan Africa
Chile,1946,5210,Latin America & Caribbean
China,1946,571,East Asia & Pacific
Colombia,1946,2930,Latin America & Caribbean
Comoros,1946,806,Sub-Saharan Africa
"Congo, Dem. Rep.",1946,1450,Sub-Saharan Africa
"Congo, Rep.",1946,1670,Sub-Saharan Africa
Costa Rica,1946,2700,Latin America & Caribbean
Cote d'Ivoire,1946,1950,
Croatia,1946,4180,Europe & Central Asia
Cuba,1946,7840,Latin America & Caribbean
Cyprus,1946,3560,Europe & Central Asia
Czech Republic,1946,7080,Europe & Central Asia
Denmark,1946,10100,Europe & Central Asia
Djibouti,1946,2820,Middle East & North Africa
Dominica,1946,2040,Latin America & Caribbean
Dominican Republic,1946,1920,Latin America & Caribbean
Ecuador,1946,2770,Latin America & Caribbean
Egypt,1946,1650,Middle East & North Africa
El Salvador,1946,2550,Latin America & Caribbean
Equatorial Guinea,1946,472,Sub-Saharan Africa
Eritrea,1946,796,Sub-Saharan Africa
Estonia,1946,3420,Europe & Central Asia
Ethiopia,1946,575,Sub-Saharan Africa
Fiji,1946,2500,East Asia & Pacific
Finland,1946,6250,Europe & Central Asia
France,1946,5910,Europe & Central Asia
Gabon,1946,627,Sub-Saharan Africa
Gambia,1946,978,
Georgia,1946,1580,Europe & Central Asia
Germany,1946,4070,Europe & Central Asia
Ghana,1946,1440,Sub-Saharan Africa
Greece,1946,2760,Europe & Central Asia
Grenada,1946,1630,Latin America & Caribbean
Guatemala,1946,2970,Latin America & Caribbean
Guinea,1946,606,Sub-Saharan Africa
Guinea-Bissau,1946,838,Sub-Saharan Africa
Guyana,1946,3820,Latin America & Caribbean
Haiti,1946,2270,Latin America & Caribbean
Honduras,1946,2350,Latin America & Caribbean
Hungary,1946,4010,Europe & Central Asia
Iceland,1946,8750,Europe & Central Asia
India,1946,933,South Asia
Indonesia,1946,978,East Asia & Pacific
Iran,1946,3680,Middle East & North Africa
Iraq,1946,2850,Middle East & North Africa
Ireland,1946,5440,Europe & Central Asia
Israel,1946,3480,Middle East & North Africa
Italy,1946,4960,Europe & Central Asia
Jamaica,1946,3300,Latin America & Caribbean
Japan,1946,1950,East Asia & Pacific
Jordan,1946,2760,Middle East & North Africa
Kazakhstan,1946,4060,Europe & Central Asia
Kenya,1946,1730,Sub-Saharan Africa
Kiribati,1946,1780,East Asia & Pacific
Kuwait,1946,1620,Middle East & North Africa
Kyrgyz Republic,1946,2130,Europe & Central Asia
Lao,1946,1130,
Latvia,1946,2660,Europe & Central Asia
Lebanon,1946,6980,Middle East & North Africa
Lesotho,1946,433,Sub-Saharan Africa
Liberia,1946,1410,Sub-Saharan Africa
Libya,1946,4890,Middle East & North Africa
Lithuania,1946,4420,Europe & Central Asia
Luxembourg,1946,16100,Europe & Central Asia
"Macedonia, FYR",1946,2180,Europe & Central Asia
Madagascar,1946,1760,Sub-Saharan Africa
Malawi,1946,404,Sub-Saharan Africa
Malaysia,1946,2210,East Asia & Pacific
Maldives,1946,864,South Asia
Mali,1946,685,Sub-Saharan Africa
Malta,1946,2460,Middle East & North Africa
Marshall Islands,1946,1230,East Asia & Pacific
Mauritania,1946,1140,Sub-Saharan Africa
Mauritius,1946,2310,Sub-Saharan Africa
Mexico,1946,3900,Latin America & Caribbean
"Micronesia, Fed. Sts.",1946,1080,
Moldova,1946,1840,Europe & Central Asia
Monaco,1946,10400,Europe & Central Asia
Mongolia,1946,837,East Asia & Pacific
Montenegro,1946,3490,Europe & Central Asia
Morocco,1946,1900,Middle East & North Africa
Mozambique,1946,410,Sub-Saharan Africa
Myanmar,1946,617,East Asia & Pacific
Namibia,1946,3610,Sub-Saharan Africa
Nauru,1946,3440,
Nepal,1946,810,South Asia
Netherlands,1946,7110,Europe & Central Asia
New Zealand,1946,12200,East Asia & Pacific
Nicaragua,1946,3270,Latin America & Caribbean
Niger,1946,920,Sub-Saharan Africa
Nigeria,1946,2540,Sub-Saharan Africa
North Korea,1946,662,East Asia & Pacific
Norway,1946,9030,Europe & Central Asia
Oman,1946,2810,Middle East & North Africa
Pakistan,1946,1240,South Asia
Palau,1946,7300,East Asia & Pacific
Palestine,1946,1890,Middle East & North Africa
Panama,1946,3630,Latin America & Caribbean
Papua New Guinea,1946,922,East Asia & Pacific
Paraguay,1946,3480,Latin America & Caribbean
Peru,1946,3960,Latin America & Caribbean
Philippines,1946,1120,East Asia & Pacific
Poland,1946,3230,Europe & Central Asia
Portugal,1946,3560,Europe & Central Asia
Qatar,1946,1070,Middle East & North Africa
Romania,1946,2680,Europe & Central Asia
Russia,1946,5180,Europe & Central Asia
Rwanda,1946,524,Sub-Saharan Africa
Samoa,1946,2840,East Asia & Pacific
San Marino,1946,6680,Europe & Central Asia
Sao Tome and Principe,1946,1150,
Saudi Arabia,1946,1270,Middle East & North Africa
Senegal,1946,1600,Sub-Saharan Africa
Serbia,1946,3930,Europe & Central Asia
Seychelles,1946,4190,Sub-Saharan Africa
Sierra Leone,1946,1060,Sub-Saharan Africa
Singapore,1946,5140,East Asia & Pacific
Slovak Republic,1946,5250,Europe & Central Asia
Slovenia,1946,4420,Europe & Central Asia
Solomon Islands,1946,880,East Asia & Pacific
Somalia,1946,969,Sub-Saharan Africa
South Africa,1946,6720,Sub-Saharan Africa
South Korea,1946,606,East Asia & Pacific
South Sudan,1946,1720,Sub-Saharan Africa
Spain,1946,3890,Europe & Central Asia
Sri Lanka,1946,1550,South Asia
St. Kitts and Nevis,1946,3240,Latin America & Caribbean
St. Lucia,1946,1460,Latin America & Caribbean
St. Vincent and the Grenadines,1946,2070,Latin America & Caribbean
Sudan,1946,1650,Sub-Saharan Africa
Suriname,1946,5170,Latin America & Caribbean
Swaziland,1946,1350,Sub-Saharan Africa
Sweden,1946,9990,Europe & Central Asia
Switzerland,1946,18600,Europe & Central Asia
Syria,1946,1700,Middle East & North Africa
Tajikistan,1946,1670,Europe & Central Asia
Tanzania,1946,913,Sub-Saharan Africa
Thailand,1946,1200,East Asia & Pacific
Timor-Leste,1946,698,East Asia & Pacific
Togo,1946,1040,Sub-Saharan Africa
Tonga,1946,1320,East Asia & Pacific
Trinidad and Tobago,1946,4290,Latin America & Caribbean
Tunisia,1946,1680,Middle East & North Africa
Turkey,1946,2790,Europe & Central Asia
Turkmenistan,1946,3360,Europe & Central Asia
Tuvalu,1946,1360,East Asia & Pacific
Uganda,1946,819,Sub-Saharan Africa
Ukraine,1946,2670,Europe & Central Asia
United Arab Emirates,1946,1180,Middle East & North Africa
United Kingdom,1946,10700,Europe & Central Asia
United States,1946,14800,North America
Uruguay,1946,7400,Latin America & Caribbean
Uzbekistan,1946,1180,Europe & Central Asia
Vanuatu,1946,1230,East Asia & Pacific
Venezuela,1946,8670,Latin America & Caribbean
Vietnam,1946,979,East Asia & Pacific
Yemen,1946,1320,Middle East & North Africa
Zambia,1946,2310,Sub-Saharan Africa
Zimbabwe,1946,1390,Sub-Saharan Africa
Afghanistan,1947,1020,South Asia
Albania,1947,1890,Europe & Central Asia
Algeria,1947,3860,Middle East & North Africa
Andorra,1947,6640,Europe & Central Asia
Angola,1947,2900,Sub-Saharan Africa
Antigua and Barbuda,1947,3230,Latin America & Caribbean
Argentina,1947,8570,Latin America & Caribbean
Armenia,1947,1410,Europe & Central Asia
Australia,1947,10900,East Asia & Pacific
Austria,1947,4070,Europe & Central Asia
Azerbaijan,1947,2720,Europe & Central Asia
Bahamas,1947,9260,
Bahrain,1947,11700,Middle East & North Africa
Bangladesh,1947,1070,South Asia
Barbados,1947,2890,Latin America & Caribbean
Belarus,1947,2140,Europe & Central Asia
Belgium,1947,9350,Europe & Central Asia
Belize,1947,1790,Latin America & Caribbean
Benin,1947,1260,Sub-Saharan Africa
Bhutan,1947,840,South Asia
Bolivia,1947,2850,Latin America & Caribbean
Bosnia and Herzegovina,1947,1100,Europe & Central Asia
Botswana,1947,817,Sub-Saharan Africa
Brazil,1947,2640,Latin America & Caribbean
Brunei,1947,35600,East Asia & Pacific
Bulgaria,1947,2130,Europe & Central Asia
Burkina Faso,1947,526,Sub-Saharan Africa
Burundi,1947,508,Sub-Saharan Africa
Cambodia,1947,1100,East Asia & Pacific
Cameroon,1947,1410,Sub-Saharan Africa
Canada,1947,11700,North America
Cape Verde,1947,790,
Central African Republic,1947,1160,Sub-Saharan Africa
Chad,1947,1160,Sub-Saharan Africa
Chile,1947,4560,Latin America & Caribbean
China,1947,557,East Asia & Pacific
Colombia,1947,2950,Latin America & Caribbean
Comoros,1947,806,Sub-Saharan Africa
"Congo, Dem. Rep.",1947,1480,Sub-Saharan Africa
"Congo, Rep.",1947,1700,Sub-Saharan Africa
Costa Rica,1947,3130,Latin America & Caribbean
Cote d'Ivoire,1947,1980,
Croatia,1947,4140,Europe & Central Asia
Cuba,1947,8870,Latin America & Caribbean
Cyprus,1947,3600,Europe & Central Asia
Czech Republic,1947,7120,Europe & Central Asia
Denmark,1947,10500,Europe & Central Asia
Djibouti,1947,2910,Middle East & North Africa
Dominica,1947,2070,Latin America & Caribbean
Dominican Republic,1947,1950,Latin America & Caribbean
Ecuador,1947,3020,Latin America & Caribbean
Egypt,1947,1670,Middle East & North Africa
El Salvador,1947,3160,Latin America & Caribbean
Equatorial Guinea,1947,474,Sub-Saharan Africa
Eritrea,1947,800,Sub-Saharan Africa
Estonia,1947,3810,Europe & Central Asia
Ethiopia,1947,576,Sub-Saharan Africa
Fiji,1947,2570,East Asia & Pacific
Finland,1947,6310,Europe & Central Asia
France,1947,6230,Europe & Central Asia
Gabon,1947,636,Sub-Saharan Africa
Gambia,1947,981,
Georgia,1947,1760,Europe & Central Asia
Germany,1947,4490,Europe & Central Asia
Ghana,1947,1230,Sub-Saharan Africa
Greece,1947,3500,Europe & Central Asia
Grenada,1947,1640,Latin America & Caribbean
Guatemala,1947,2930,Latin America & Caribbean
Guinea,1947,608,Sub-Saharan Africa
Guinea-Bissau,1947,838,Sub-Saharan Africa
Guyana,1947,3880,Latin America & Caribbean
Haiti,1947,2280,Latin America & Caribbean
Honduras,1947,2440,Latin America & Caribbean
Hungary,1947,4160,Europe & Central Asia
Iceland,1947,9510,Europe & Central Asia
India,1947,920,South Asia
Indonesia,1947,1080,East Asia & Pacific
Iran,1947,3780,Middle East & North Africa
Iraq,1947,2900,Middle East & North Africa
Ireland,1947,5520,Europe & Central Asia
Israel,1947,3640,Middle East & North Africa
Italy,1947,5640,Europe & Central Asia
Jamaica,1947,3040,Latin America & Caribbean
Japan,1947,2080,East Asia & Pacific
Jordan,1947,2790,Middle East & North Africa
Kazakhstan,1947,4510,Europe & Central Asia
Kenya,1947,1750,Sub-Saharan Africa
Kiribati,1947,1840,East Asia & Pacific
Kuwait,1947,2080,Middle East & North Africa
Kyrgyz Republic,1947,2170,Europe & Central Asia
Lao,1947,1130,
Latvia,1947,2960,Europe & Central Asia
Lebanon,1947,7210,Middle East & North Africa
Lesotho,1947,434,Sub-Saharan Africa
Liberia,1947,1440,Sub-Saharan Africa
Libya,1947,4950,Middle East & North Africa
Lithuania,1947,4910,Europe & Central Asia
Luxembourg,1947,16800,Europe & Central Asia
"Macedonia, FYR",1947,2160,Europe & Central Asia
Madagascar,1947,1800,Sub-Saharan Africa
Malawi,1947,406,Sub-Saharan Africa
Malaysia,1947,2030,East Asia & Pacific
Maldives,1947,865,South Asia
Mali,1947,687,Sub-Saharan Africa
Malta,1947,2490,Middle East & North Africa
Marshall Islands,1947,1260,East Asia & Pacific
Mauritania,1947,1150,Sub-Saharan Africa
Mauritius,1947,2340,Sub-Saharan Africa
Mexico,1947,3940,Latin America & Caribbean
"Micronesia, Fed. Sts.",1947,1100,
Moldova,1947,2040,Europe & Central Asia
Monaco,1947,10500,Europe & Central Asia
Mongolia,1947,842,East Asia & Pacific
Montenegro,1947,3460,Europe & Central Asia
Morocco,1947,1940,Middle East & North Africa
Mozambique,1947,410,Sub-Saharan Africa
Myanmar,1947,617,East Asia & Pacific
Namibia,1947,3670,Sub-Saharan Africa
Nauru,1947,3580,
Nepal,1947,806,South Asia
Netherlands,1947,8050,Europe & Central Asia
New Zealand,1947,13400,East Asia & Pacific
Nicaragua,1947,3180,Latin America & Caribbean
Niger,1947,928,Sub-Saharan Africa
Nigeria,1947,2590,Sub-Saharan Africa
North Korea,1947,703,East Asia & Pacific
Norway,1947,10200,Europe & Central Asia
Oman,1947,2860,Middle East & North Africa
Pakistan,1947,1230,South Asia
Palau,1947,7730,East Asia & Pacific
Palestine,1947,1970,Middle East & North Africa
Panama,1947,3710,Latin America & Caribbean
Papua New Guinea,1947,928,East Asia & Pacific
Paraguay,1947,2950,Latin America & Caribbean
Peru,1947,3970,Latin America & Caribbean
Philippines,1947,1520,East Asia & Pacific
Poland,1947,3740,Europe & Central Asia
Portugal,1947,3820,Europe & Central Asia
Qatar,1947,1080,Middle East & North Africa
Romania,1947,2590,Europe & Central Asia
Russia,1947,5760,Europe & Central Asia
Rwanda,1947,525,Sub-Saharan Africa
Samoa,1947,2870,East Asia & Pacific
San Marino,1947,7040,Europe & Central Asia
Sao Tome and Principe,1947,1150,
Saudi Arabia,1947,1470,Middle East & North Africa
Senegal,1947,1630,Sub-Saharan Africa
Serbia,1947,3890,Europe & Central Asia
Seychelles,1947,4340,Sub-Saharan Africa
Sierra Leone,1947,1060,Sub-Saharan Africa
Singapore,1947,5110,East Asia & Pacific
Slovak Republic,1947,5280,Europe & Central Asia
Slovenia,1947,4380,Europe & Central Asia
Solomon Islands,1947,895,East Asia & Pacific
Somalia,1947,976,Sub-Saharan Africa
South Africa,1947,6580,Sub-Saharan Africa
South Korea,1947,643,East Asia & Pacific
South Sudan,1947,1760,Sub-Saharan Africa
Spain,1947,3940,Europe & Central Asia
Sri Lanka,1947,1580,South Asia
St. Kitts and Nevis,1947,3280,Latin America & Caribbean
St. Lucia,1947,1470,Latin America & Caribbean
St. Vincent and the Grenadines,1947,2090,Latin America & Caribbean
Sudan,1947,1680,Sub-Saharan Africa
Suriname,1947,5260,Latin America & Caribbean
Swaziland,1947,1370,Sub-Saharan Africa
Sweden,1947,10800,Europe & Central Asia
Switzerland,1947,20500,Europe & Central Asia
Syria,1947,1720,Middle East & North Africa
Tajikistan,1947,1860,Europe & Central Asia
Tanzania,1947,920,Sub-Saharan Africa
Thailand,1947,1200,East Asia & Pacific
Timor-Leste,1947,700,East Asia & Pacific
Togo,1947,1040,Sub-Saharan Africa
Tonga,1947,1340,East Asia & Pacific
Trinidad and Tobago,1947,4390,Latin America & Caribbean
Tunisia,1947,1700,Middle East & North Africa
Turkey,1947,2890,Europe & Central Asia
Turkmenistan,1947,3740,Europe & Central Asia
Tuvalu,1947,1380,East Asia & Pacific
Uganda,1947,822,Sub-Saharan Africa
Ukraine,1947,2970,Europe & Central Asia
United Arab Emirates,1947,1180,Middle East & North Africa
United Kingdom,1947,10500,Europe & Central Asia
United States,1947,14300,North America
Uruguay,1947,7740,Latin America & Caribbean
Uzbekistan,1947,1300,Europe & Central Asia
Vanuatu,1947,1250,East Asia & Pacific
Venezuela,1947,10300,Latin America & Caribbean
Vietnam,1947,974,East Asia & Pacific
Yemen,1947,1330,Middle East & North Africa
Zambia,1947,2380,Sub-Saharan Africa
Zimbabwe,1947,1420,Sub-Saharan Africa
Afghanistan,1948,1030,South Asia
Albania,1948,1900,Europe & Central Asia
Algeria,1948,3910,Middle East & North Africa
Andorra,1948,6750,Europe & Central Asia
Angola,1948,2990,Sub-Saharan Africa
Antigua and Barbuda,1948,3310,Latin America & Caribbean
Argentina,1948,8800,Latin America & Caribbean
Armenia,1948,1580,Europe & Central Asia
Australia,1948,11300,East Asia & Pacific
Austria,1948,5190,Europe & Central Asia
Azerbaijan,1948,3070,Europe & Central Asia
Bahamas,1948,9600,
Bahrain,1948,13000,Middle East & North Africa
Bangladesh,1948,1070,South Asia
Barbados,1948,2940,Latin America & Caribbean
Belarus,1948,2420,Europe & Central Asia
Belgium,1948,9780,Europe & Central Asia
Belize,1948,1810,Latin America & Caribbean
Benin,1948,1270,Sub-Saharan Africa
Bhutan,1948,843,South Asia
Bolivia,1948,2880,Latin America & Caribbean
Bosnia and Herzegovina,1948,1280,Europe & Central Asia
Botswana,1948,823,Sub-Saharan Africa
Brazil,1948,2810,Latin America & Caribbean
Brunei,1948,41600,East Asia & Pacific
Bulgaria,1948,2320,Europe & Central Asia
Burkina Faso,1948,525,Sub-Saharan Africa
Burundi,1948,510,Sub-Saharan Africa
Cambodia,1948,1110,East Asia & Pacific
Cameroon,1948,1430,Sub-Saharan Africa
Canada,1948,11700,North America
Cape Verde,1948,789,
Central African Republic,1948,1170,Sub-Saharan Africa
Chad,1948,1180,Sub-Saharan Africa
Chile,1948,5220,Latin America & Caribbean
China,1948,543,East Asia & Pacific
Colombia,1948,2940,Latin America & Caribbean
Comoros,1948,807,Sub-Saharan Africa
"Congo, Dem. Rep.",1948,1510,Sub-Saharan Africa
"Congo, Rep.",1948,1740,Sub-Saharan Africa
Costa Rica,1948,3220,Latin America & Caribbean
Cote d'Ivoire,1948,2000,
Croatia,1948,4880,Europe & Central Asia
Cuba,1948,7770,Latin America & Caribbean
Cyprus,1948,3640,Europe & Central Asia
Czech Republic,1948,7170,Europe & Central Asia
Denmark,1948,10700,Europe & Central Asia
Djibouti,1948,2990,Middle East & North Africa
Dominica,1948,2100,Latin America & Caribbean
Dominican Republic,1948,1990,Latin America & Caribbean
Ecuador,1948,3380,Latin America & Caribbean
Egypt,1948,1690,Middle East & North Africa
El Salvador,1948,3960,Latin America & Caribbean
Equatorial Guinea,1948,475,Sub-Saharan Africa
Eritrea,1948,804,Sub-Saharan Africa
Estonia,1948,4310,Europe & Central Asia
Ethiopia,1948,577,Sub-Saharan Africa
Fiji,1948,2630,East Asia & Pacific
Finland,1948,6720,Europe & Central Asia
France,1948,6990,Europe & Central Asia
Gabon,1948,644,Sub-Saharan Africa
Gambia,1948,985,
Georgia,1948,1980,Europe & Central Asia
Germany,1948,5240,Europe & Central Asia
Ghana,1948,1290,Sub-Saharan Africa
Greece,1948,3560,Europe & Central Asia
Grenada,1948,1640,Latin America & Caribbean
Guatemala,1948,2940,Latin America & Caribbean
Guinea,1948,610,Sub-Saharan Africa
Guinea-Bissau,1948,837,Sub-Saharan Africa
Guyana,1948,3940,Latin America & Caribbean
Haiti,1948,2280,Latin America & Caribbean
Honduras,1948,2440,Latin America & Caribbean
Hungary,1948,5190,Europe & Central Asia
Iceland,1948,9510,Europe & Central Asia
India,1948,913,South Asia
Indonesia,1948,1260,East Asia & Pacific
Iran,1948,3890,Middle East & North Africa
Iraq,1948,2940,Middle East & North Africa
Ireland,1948,5780,Europe & Central Asia
Israel,1948,3820,Middle East & North Africa
Italy,1948,5940,Europe & Central Asia
Jamaica,1948,2910,Latin America & Caribbean
Japan,1948,2320,East Asia & Pacific
Jordan,1948,2830,Middle East & North Africa
Kazakhstan,1948,5100,Europe & Central Asia
Kenya,1948,1760,Sub-Saharan Africa
Kiribati,1948,1900,East Asia & Pacific
Kuwait,1948,2680,Middle East & North Africa
Kyrgyz Republic,1948,2210,Europe & Central Asia
Lao,1948,1130,
Latvia,1948,3340,Europe & Central Asia
Lebanon,1948,7440,Middle East & North Africa
Lesotho,1948,434,Sub-Saharan Africa
Liberia,1948,1460,Sub-Saharan Africa
Libya,1948,5010,Middle East & North Africa
Lithuania,1948,5550,Europe & Central Asia
Luxembourg,1948,17500,Europe & Central Asia
"Macedonia, FYR",1948,2540,Europe & Central Asia
Madagascar,1948,1830,Sub-Saharan Africa
Malawi,1948,408,Sub-Saharan Africa
Malaysia,1948,2250,East Asia & Pacific
Maldives,1948,866,South Asia
Mali,1948,689,Sub-Saharan Africa
Malta,1948,2510,Middle East & North Africa
Marshall Islands,1948,1290,East Asia & Pacific
Mauritania,1948,1160,Sub-Saharan Africa
Mauritius,1948,2370,Sub-Saharan Africa
Mexico,1948,4000,Latin America & Caribbean
"Micronesia, Fed. Sts.",1948,1120,
Moldova,1948,2300,Europe & Central Asia
Monaco,1948,10700,Europe & Central Asia
Mongolia,1948,847,East Asia & Pacific
Montenegro,1948,4090,Europe & Central Asia
Morocco,1948,1990,Middle East & North Africa
Mozambique,1948,409,Sub-Saharan Africa
Myanmar,1948,618,East Asia & Pacific
Namibia,1948,3720,Sub-Saharan Africa
Nauru,1948,3730,
Nepal,1948,803,South Asia
Netherlands,1948,8760,Europe & Central Asia
New Zealand,1948,11800,East Asia & Pacific
Nicaragua,1948,3380,Latin America & Caribbean
Niger,1948,936,Sub-Saharan Africa
Nigeria,1948,2640,Sub-Saharan Africa
North Korea,1948,761,East Asia & Pacific
Norway,1948,10800,Europe & Central Asia
Oman,1948,2910,Middle East & North Africa
Pakistan,1948,1230,South Asia
Palau,1948,8170,East Asia & Pacific
Palestine,1948,1500,Middle East & North Africa
Panama,1948,3410,Latin America & Caribbean
Papua New Guinea,1948,933,East Asia & Pacific
Paraguay,1948,2910,Latin America & Caribbean
Peru,1948,4010,Latin America & Caribbean
Philippines,1948,1730,East Asia & Pacific
Poland,1948,4170,Europe & Central Asia
Portugal,1948,3780,Europe & Central Asia
Qatar,1948,1090,Middle East & North Africa
Romania,1948,2510,Europe & Central Asia
Russia,1948,6520,Europe & Central Asia
Rwanda,1948,525,Sub-Saharan Africa
Samoa,1948,2910,East Asia & Pacific
San Marino,1948,7410,Europe & Central Asia
Sao Tome and Principe,1948,1150,
Saudi Arabia,1948,1710,Middle East & North Africa
Senegal,1948,1670,Sub-Saharan Africa
Serbia,1948,4570,Europe & Central Asia
Seychelles,1948,4510,Sub-Saharan Africa
Sierra Leone,1948,1050,Sub-Saharan Africa
Singapore,1948,5080,East Asia & Pacific
Slovak Republic,1948,5320,Europe & Central Asia
Slovenia,1948,5160,Europe & Central Asia
Solomon Islands,1948,910,East Asia & Pacific
Somalia,1948,983,Sub-Saharan Africa
South Africa,1948,6880,Sub-Saharan Africa
South Korea,1948,696,East Asia & Pacific
South Sudan,1948,1800,Sub-Saharan Africa
Spain,1948,3930,Europe & Central Asia
Sri Lanka,1948,1700,South Asia
St. Kitts and Nevis,1948,3320,Latin America & Caribbean
St. Lucia,1948,1480,Latin America & Caribbean
St. Vincent and the Grenadines,1948,2100,Latin America & Caribbean
Sudan,1948,1720,Sub-Saharan Africa
Suriname,1948,5340,Latin America & Caribbean
Swaziland,1948,1400,Sub-Saharan Africa
Sweden,1948,10900,Europe & Central Asia
Switzerland,1948,20600,Europe & Central Asia
Syria,1948,1750,Middle East & North Africa
Tajikistan,1948,2090,Europe & Central Asia
Tanzania,1948,927,Sub-Saharan Africa
Thailand,1948,1190,East Asia & Pacific
Timor-Leste,1948,701,East Asia & Pacific
Togo,1948,1040,Sub-Saharan Africa
Tonga,1948,1350,East Asia & Pacific
Trinidad and Tobago,1948,4490,Latin America & Caribbean
Tunisia,1948,1720,Middle East & North Africa
Turkey,1948,3210,Europe & Central Asia
Turkmenistan,1948,4230,Europe & Central Asia
Tuvalu,1948,1390,East Asia & Pacific
Uganda,1948,825,Sub-Saharan Africa
Ukraine,1948,3360,Europe & Central Asia
United Arab Emirates,1948,1190,Middle East & North Africa
United Kingdom,1948,10700,Europe & Central Asia
United States,1948,14500,North America
Uruguay,1948,7830,Latin America & Caribbean
Uzbekistan,1948,1470,Europe & Central Asia
Vanuatu,1948,1260,East Asia & Pacific
Venezuela,1948,11900,Latin America & Caribbean
Vietnam,1948,970,East Asia & Pacific
Yemen,1948,1330,Middle East & North Africa
Zambia,1948,2450,Sub-Saharan Africa
Zimbabwe,1948,1450,Sub-Saharan Africa
Afghanistan,1949,1030,South Asia
Albania,1949,1910,Europe & Central Asia
Algeria,1949,3960,Middle East & North Africa
Andorra,1949,6870,Europe & Central Asia
Angola,1949,3080,Sub-Saharan Africa
Antigua and Barbuda,1949,3390,Latin America & Caribbean
Argentina,1949,8450,Latin America & Caribbean
Armenia,1949,1730,Europe & Central Asia
Australia,1949,11800,East Asia & Pacific
Austria,1949,6170,Europe & Central Asia
Azerbaijan,1949,3360,Europe & Central Asia
Bahamas,1949,9960,
Bahrain,1949,14400,Middle East & North Africa
Bangladesh,1949,1090,South Asia
Barbados,1949,2980,Latin America & Caribbean
Belarus,1949,2640,Europe & Central Asia
Belgium,1949,10000,Europe & Central Asia
Belize,1949,1840,Latin America & Caribbean
Benin,1949,1280,Sub-Saharan Africa
Bhutan,1949,845,South Asia
Bolivia,1949,2910,Latin America & Caribbean
Bosnia and Herzegovina,1949,1380,Europe & Central Asia
Botswana,1949,830,Sub-Saharan Africa
Brazil,1949,2930,Latin America & Caribbean
Brunei,1949,48500,East Asia & Pacific
Bulgaria,1949,2530,Europe & Central Asia
Burkina Faso,1949,525,Sub-Saharan Africa
Burundi,1949,511,Sub-Saharan Africa
Cambodia,1949,1110,East Asia & Pacific
Cameroon,1949,1450,Sub-Saharan Africa
Canada,1949,11700,North America
Cape Verde,1949,788,
Central African Republic,1949,1190,Sub-Saharan Africa
Chad,1949,1200,Sub-Saharan Africa
Chile,1949,5010,Latin America & Caribbean
China,1949,530,East Asia & Pacific
Colombia,1949,3110,Latin America & Caribbean
Comoros,1949,808,Sub-Saharan Africa
"Congo, Dem. Rep.",1949,1540,Sub-Saharan Africa
"Congo, Rep.",1949,1780,Sub-Saharan Africa
Costa Rica,1949,3270,Latin America & Caribbean
Cote d'Ivoire,1949,2030,
Croatia,1949,5290,Europe & Central Asia
Cuba,1949,8330,Latin America & Caribbean
Cyprus,1949,3670,Europe & Central Asia
Czech Republic,1949,7570,Europe & Central Asia
Denmark,1949,11300,Europe & Central Asia
Djibouti,1949,3080,Middle East & North Africa
Dominica,1949,2130,Latin America & Caribbean
Dominican Republic,1949,2020,Latin America & Caribbean
Ecuador,1949,3370,Latin America & Caribbean
Egypt,1949,1700,Middle East & North Africa
El Salvador,1949,3530,Latin America & Caribbean
Equatorial Guinea,1949,477,Sub-Saharan Africa
Eritrea,1949,808,Sub-Saharan Africa
Estonia,1949,4710,Europe & Central Asia
Ethiopia,1949,578,Sub-Saharan Africa
Fiji,1949,2700,East Asia & Pacific
Finland,1949,7040,Europe & Central Asia
France,1949,7370,Europe & Central Asia
Gabon,1949,652,Sub-Saharan Africa
Gambia,1949,988,
Georgia,1949,2170,Europe & Central Asia
Germany,1949,6100,Europe & Central Asia
Ghana,1949,1420,Sub-Saharan Africa
Greece,1949,3690,Europe & Central Asia
Grenada,1949,1650,Latin America & Caribbean
Guatemala,1949,3120,Latin America & Caribbean
Guinea,1949,612,Sub-Saharan Africa
Guinea-Bissau,1949,837,Sub-Saharan Africa
Guyana,1949,4000,Latin America & Caribbean
Haiti,1949,2270,Latin America & Caribbean
Honduras,1949,2400,Latin America & Caribbean
Hungary,1949,5590,Europe & Central Asia
Iceland,1949,9140,Europe & Central Asia
India,1949,917,South Asia
Indonesia,1949,1370,East Asia & Pacific
Iran,1949,3990,Middle East & North Africa
Iraq,1949,2990,Middle East & North Africa
Ireland,1949,6100,Europe & Central Asia
Israel,1949,4010,Middle East & North Africa
Italy,1949,6080,Europe & Central Asia
